Cell ID,Long,Lat,Column,Row
25223,145.758777,-16.944227,137,110
25221,145.758238,-16.944227,135,110
25220,145.757968,-16.944227,134,110
25231,145.760933,-16.944227,145,110
25230,145.760663,-16.944227,144,110
25257,145.767939,-16.944227,171,110
25252,145.766592,-16.944227,166,110
25229,145.760394,-16.944227,143,110
25244,145.764436,-16.944227,158,110
25271,145.771712,-16.944227,185,110
25253,145.766861,-16.944227,167,110
25246,145.764975,-16.944227,160,110
25254,145.767131,-16.944227,168,110
25228,145.760124,-16.944227,142,110
25243,145.764166,-16.944227,157,110
25251,145.766322,-16.944227,165,110
25255,145.7674,-16.944227,169,110
25263,145.769556,-16.944227,177,110
25273,145.772251,-16.944227,187,110
25245,145.764705,-16.944227,159,110
25258,145.768209,-16.944227,172,110
25268,145.770904,-16.944227,182,110
25269,145.771173,-16.944227,183,110
25250,145.766053,-16.944227,164,110
25266,145.770365,-16.944227,180,110
25247,145.765244,-16.944227,161,110
25249,145.765783,-16.944227,163,110
25264,145.769826,-16.944227,178,110
25248,145.765514,-16.944227,162,110
25274,145.772521,-16.944227,188,110
25272,145.771982,-16.944227,186,110
25232,145.761202,-16.944227,146,110
25270,145.771443,-16.944227,184,110
25261,145.769017,-16.944227,175,110
25256,145.76767,-16.944227,170,110
25265,145.770095,-16.944227,179,110
25280,145.774138,-16.944227,194,110
25277,145.773329,-16.944227,191,110
25279,145.773868,-16.944227,193,110
25259,145.768478,-16.944227,173,110
25278,145.773599,-16.944227,192,110
25276,145.77306,-16.944227,190,110
25275,145.77279,-16.944227,189,110
25282,145.774677,-16.944227,196,110
25242,145.763897,-16.944227,156,110
25281,145.774407,-16.944227,195,110
25260,145.768748,-16.944227,174,110
25262,145.769287,-16.944227,176,110
25236,145.76228,-16.944227,150,110
25267,145.770634,-16.944227,181,110
25237,145.76255,-16.944227,151,110
25238,145.762819,-16.944227,152,110
25234,145.761741,-16.944227,148,110
25241,145.763627,-16.944227,155,110
25240,145.763358,-16.944227,154,110
25235,145.762011,-16.944227,149,110
25233,145.761472,-16.944227,147,110
25239,145.763088,-16.944227,153,110
25190,145.749883,-16.944227,104,110
25191,145.750153,-16.944227,105,110
25196,145.7515,-16.944227,110,110
25192,145.750422,-16.944227,106,110
25193,145.750692,-16.944227,107,110
25189,145.749614,-16.944227,103,110
25188,145.749344,-16.944227,102,110
25195,145.751231,-16.944227,109,110
25194,145.750961,-16.944227,108,110
25110,145.728324,-16.944227,24,110
25109,145.728054,-16.944227,23,110
25104,145.726707,-16.944227,18,110
25108,145.727785,-16.944227,22,110
25107,145.727515,-16.944227,21,110
25105,145.726976,-16.944227,19,110
25106,145.727246,-16.944227,20,110
25103,145.726437,-16.944227,17,110
25122,145.731558,-16.944227,36,110
25121,145.731288,-16.944227,35,110
25120,145.731019,-16.944227,34,110
25124,145.732097,-16.944227,38,110
25125,145.732366,-16.944227,39,110
25123,145.731827,-16.944227,37,110
25126,145.732636,-16.944227,40,110
25116,145.729941,-16.944227,30,110
25119,145.730749,-16.944227,33,110
25127,145.732905,-16.944227,41,110
25118,145.73048,-16.944227,32,110
25129,145.733444,-16.944227,43,110
25117,145.73021,-16.944227,31,110
25128,145.733175,-16.944227,42,110
25111,145.728593,-16.944227,25,110
25115,145.729671,-16.944227,29,110
25113,145.729132,-16.944227,27,110
25112,145.728863,-16.944227,26,110
25114,145.729402,-16.944227,28,110
25134,145.734792,-16.944227,48,110
25137,145.7356,-16.944227,51,110
25136,145.735331,-16.944227,50,110
25135,145.735061,-16.944227,49,110
25147,145.738295,-16.944227,61,110
25144,145.737487,-16.944227,58,110
25145,145.737756,-16.944227,59,110
25146,145.738025,-16.944227,60,110
25142,145.736948,-16.944227,56,110
25143,145.737217,-16.944227,57,110
25141,145.736678,-16.944227,55,110
25138,145.73587,-16.944227,52,110
25139,145.736139,-16.944227,53,110
25140,145.736409,-16.944227,54,110
25202,145.753117,-16.944227,116,110
25201,145.752848,-16.944227,115,110
25208,145.754734,-16.944227,122,110
25203,145.753387,-16.944227,117,110
25198,145.752039,-16.944227,112,110
25199,145.752309,-16.944227,113,110
25207,145.754465,-16.944227,121,110
25210,145.755273,-16.944227,124,110
25209,145.755004,-16.944227,123,110
25200,145.752578,-16.944227,114,110
25206,145.754195,-16.944227,120,110
25205,145.753926,-16.944227,119,110
25204,145.753656,-16.944227,118,110
25197,145.75177,-16.944227,111,110
25130,145.733714,-16.944227,44,110
25131,145.733983,-16.944227,45,110
25133,145.734522,-16.944227,47,110
25132,145.734253,-16.944227,46,110
25157,145.74099,-16.944227,71,110
25155,145.740451,-16.944227,69,110
25158,145.741259,-16.944227,72,110
25153,145.739912,-16.944227,67,110
25152,145.739642,-16.944227,66,110
25156,145.74072,-16.944227,70,110
25154,145.740181,-16.944227,68,110
25149,145.738834,-16.944227,63,110
25150,145.739103,-16.944227,64,110
25151,145.739373,-16.944227,65,110
25159,145.741529,-16.944227,73,110
25148,145.738564,-16.944227,62,110
25183,145.747997,-16.944227,97,110
25181,145.747458,-16.944227,95,110
25184,145.748266,-16.944227,98,110
25186,145.748805,-16.944227,100,110
25182,145.747727,-16.944227,96,110
25176,145.74611,-16.944227,90,110
25187,145.749075,-16.944227,101,110
25168,145.743954,-16.944227,82,110
25170,145.744493,-16.944227,84,110
25173,145.745302,-16.944227,87,110
25180,145.747188,-16.944227,94,110
25169,145.744224,-16.944227,83,110
25175,145.745841,-16.944227,89,110
25185,145.748536,-16.944227,99,110
25163,145.742607,-16.944227,77,110
25177,145.74638,-16.944227,91,110
25174,145.745571,-16.944227,88,110
25171,145.744763,-16.944227,85,110
25167,145.743685,-16.944227,81,110
25162,145.742337,-16.944227,76,110
25179,145.746919,-16.944227,93,110
25178,145.746649,-16.944227,92,110
25161,145.742068,-16.944227,75,110
25172,145.745032,-16.944227,86,110
25160,145.741798,-16.944227,74,110
25165,145.743146,-16.944227,79,110
25164,145.742876,-16.944227,78,110
25166,145.743415,-16.944227,80,110
25087,145.722125,-16.944227,1,110
25088,145.722395,-16.944227,2,110
25096,145.724551,-16.944227,10,110
25095,145.724281,-16.944227,9,110
25097,145.72482,-16.944227,11,110
25093,145.723742,-16.944227,7,110
25092,145.723473,-16.944227,6,110
25094,145.724012,-16.944227,8,110
25090,145.722934,-16.944227,4,110
25089,145.722664,-16.944227,3,110
25091,145.723203,-16.944227,5,110
25098,145.72509,-16.944227,12,110
25101,145.725898,-16.944227,15,110
25099,145.725359,-16.944227,13,110
25102,145.726168,-16.944227,16,110
25100,145.725629,-16.944227,14,110
25443,145.75716,-16.943969,131,111
25439,145.756082,-16.943969,127,111
25440,145.756351,-16.943969,128,111
25452,145.759585,-16.943969,140,111
25450,145.759046,-16.943969,138,111
25442,145.75689,-16.943969,130,111
25451,145.759316,-16.943969,139,111
25444,145.757429,-16.943969,132,111
25441,145.756621,-16.943969,129,111
25447,145.758238,-16.943969,135,111
25446,145.757968,-16.943969,134,111
25445,145.757699,-16.943969,133,111
25448,145.758507,-16.943969,136,111
25449,145.758777,-16.943969,137,111
25478,145.766592,-16.943969,166,111
25496,145.771443,-16.943969,184,111
25458,145.761202,-16.943969,146,111
25479,145.766861,-16.943969,167,111
25486,145.768748,-16.943969,174,111
25480,145.767131,-16.943969,168,111
25498,145.771982,-16.943969,186,111
25456,145.760663,-16.943969,144,111
25475,145.765783,-16.943969,163,111
25477,145.766322,-16.943969,165,111
25472,145.764975,-16.943969,160,111
25471,145.764705,-16.943969,159,111
25474,145.765514,-16.943969,162,111
25495,145.771173,-16.943969,183,111
25454,145.760124,-16.943969,142,111
25485,145.768478,-16.943969,173,111
25493,145.770634,-16.943969,181,111
25501,145.77279,-16.943969,189,111
25476,145.766053,-16.943969,164,111
25482,145.76767,-16.943969,170,111
25499,145.772251,-16.943969,187,111
25497,145.771712,-16.943969,185,111
25481,145.7674,-16.943969,169,111
25457,145.760933,-16.943969,145,111
25483,145.767939,-16.943969,171,111
25484,145.768209,-16.943969,172,111
25494,145.770904,-16.943969,182,111
25490,145.769826,-16.943969,178,111
25500,145.772521,-16.943969,188,111
25473,145.765244,-16.943969,161,111
25506,145.774138,-16.943969,194,111
25488,145.769287,-16.943969,176,111
25505,145.773868,-16.943969,193,111
25455,145.760394,-16.943969,143,111
25470,145.764436,-16.943969,158,111
25508,145.774677,-16.943969,196,111
25489,145.769556,-16.943969,177,111
25492,145.770365,-16.943969,180,111
25504,145.773599,-16.943969,192,111
25503,145.773329,-16.943969,191,111
25491,145.770095,-16.943969,179,111
25469,145.764166,-16.943969,157,111
25453,145.759855,-16.943969,141,111
25487,145.769017,-16.943969,175,111
25507,145.774407,-16.943969,195,111
25502,145.77306,-16.943969,190,111
25462,145.76228,-16.943969,150,111
25465,145.763088,-16.943969,153,111
25468,145.763897,-16.943969,156,111
25459,145.761472,-16.943969,147,111
25463,145.76255,-16.943969,151,111
25461,145.762011,-16.943969,149,111
25464,145.762819,-16.943969,152,111
25467,145.763627,-16.943969,155,111
25466,145.763358,-16.943969,154,111
25460,145.761741,-16.943969,148,111
25413,145.749075,-16.943969,101,111
25414,145.749344,-16.943969,102,111
25422,145.7515,-16.943969,110,111
25418,145.750422,-16.943969,106,111
25416,145.749883,-16.943969,104,111
25419,145.750692,-16.943969,107,111
25415,145.749614,-16.943969,103,111
25417,145.750153,-16.943969,105,111
25421,145.751231,-16.943969,109,111
25420,145.750961,-16.943969,108,111
25336,145.728324,-16.943969,24,111
25333,145.727515,-16.943969,21,111
25334,145.727785,-16.943969,22,111
25330,145.726707,-16.943969,18,111
25335,145.728054,-16.943969,23,111
25332,145.727246,-16.943969,20,111
25331,145.726976,-16.943969,19,111
25329,145.726437,-16.943969,17,111
25353,145.732905,-16.943969,41,111
25341,145.729671,-16.943969,29,111
25343,145.73021,-16.943969,31,111
25350,145.732097,-16.943969,38,111
25352,145.732636,-16.943969,40,111
25344,145.73048,-16.943969,32,111
25354,145.733175,-16.943969,42,111
25357,145.733983,-16.943969,45,111
25358,145.734253,-16.943969,46,111
25342,145.729941,-16.943969,30,111
25351,145.732366,-16.943969,39,111
25348,145.731558,-16.943969,36,111
25345,145.730749,-16.943969,33,111
25355,145.733444,-16.943969,43,111
25347,145.731288,-16.943969,35,111
25356,145.733714,-16.943969,44,111
25346,145.731019,-16.943969,34,111
25349,145.731827,-16.943969,37,111
25338,145.728863,-16.943969,26,111
25339,145.729132,-16.943969,27,111
25337,145.728593,-16.943969,25,111
25340,145.729402,-16.943969,28,111
25361,145.735061,-16.943969,49,111
25359,145.734522,-16.943969,47,111
25360,145.734792,-16.943969,48,111
25362,145.735331,-16.943969,50,111
25373,145.738295,-16.943969,61,111
25372,145.738025,-16.943969,60,111
25370,145.737487,-16.943969,58,111
25369,145.737217,-16.943969,57,111
25371,145.737756,-16.943969,59,111
25368,145.736948,-16.943969,56,111
25367,145.736678,-16.943969,55,111
25363,145.7356,-16.943969,51,111
25364,145.73587,-16.943969,52,111
25365,145.736139,-16.943969,53,111
25366,145.736409,-16.943969,54,111
25428,145.753117,-16.943969,116,111
25425,145.752309,-16.943969,113,111
25433,145.754465,-16.943969,121,111
25424,145.752039,-16.943969,112,111
25437,145.755543,-16.943969,125,111
25431,145.753926,-16.943969,119,111
25432,145.754195,-16.943969,120,111
25427,145.752848,-16.943969,115,111
25426,145.752578,-16.943969,114,111
25436,145.755273,-16.943969,124,111
25430,145.753656,-16.943969,118,111
25435,145.755004,-16.943969,123,111
25434,145.754734,-16.943969,122,111
25438,145.755812,-16.943969,126,111
25429,145.753387,-16.943969,117,111
25423,145.75177,-16.943969,111,111
25384,145.741259,-16.943969,72,111
25382,145.74072,-16.943969,70,111
25381,145.740451,-16.943969,69,111
25379,145.739912,-16.943969,67,111
25383,145.74099,-16.943969,71,111
25378,145.739642,-16.943969,66,111
25380,145.740181,-16.943969,68,111
25374,145.738564,-16.943969,62,111
25376,145.739103,-16.943969,64,111
25375,145.738834,-16.943969,63,111
25377,145.739373,-16.943969,65,111
25385,145.741529,-16.943969,73,111
25398,145.745032,-16.943969,86,111
25412,145.748805,-16.943969,100,111
25402,145.74611,-16.943969,90,111
25411,145.748536,-16.943969,99,111
25408,145.747727,-16.943969,96,111
25388,145.742337,-16.943969,76,111
25397,145.744763,-16.943969,85,111
25403,145.74638,-16.943969,91,111
25409,145.747997,-16.943969,97,111
25407,145.747458,-16.943969,95,111
25404,145.746649,-16.943969,92,111
25405,145.746919,-16.943969,93,111
25399,145.745302,-16.943969,87,111
25394,145.743954,-16.943969,82,111
25401,145.745841,-16.943969,89,111
25406,145.747188,-16.943969,94,111
25410,145.748266,-16.943969,98,111
25400,145.745571,-16.943969,88,111
25389,145.742607,-16.943969,77,111
25395,145.744224,-16.943969,83,111
25391,145.743146,-16.943969,79,111
25386,145.741798,-16.943969,74,111
25396,145.744493,-16.943969,84,111
25393,145.743685,-16.943969,81,111
25390,145.742876,-16.943969,78,111
25387,145.742068,-16.943969,75,111
25392,145.743415,-16.943969,80,111
25313,145.722125,-16.943969,1,111
25315,145.722664,-16.943969,3,111
25314,145.722395,-16.943969,2,111
25325,145.725359,-16.943969,13,111
25324,145.72509,-16.943969,12,111
25321,145.724281,-16.943969,9,111
25322,145.724551,-16.943969,10,111
25319,145.723742,-16.943969,7,111
25323,145.72482,-16.943969,11,111
25318,145.723473,-16.943969,6,111
25316,145.722934,-16.943969,4,111
25320,145.724012,-16.943969,8,111
25317,145.723203,-16.943969,5,111
25326,145.725629,-16.943969,14,111
25327,145.725898,-16.943969,15,111
25328,145.726168,-16.943969,16,111
25669,145.75716,-16.943711,131,112
25677,145.759316,-16.943711,139,112
25666,145.756351,-16.943711,128,112
25668,145.75689,-16.943711,130,112
25667,145.756621,-16.943711,129,112
25676,145.759046,-16.943711,138,112
25670,145.757429,-16.943711,132,112
25675,145.758777,-16.943711,137,112
25674,145.758507,-16.943711,136,112
25672,145.757968,-16.943711,134,112
25673,145.758238,-16.943711,135,112
25671,145.757699,-16.943711,133,112
25708,145.76767,-16.943711,170,112
25706,145.767131,-16.943711,168,112
25699,145.765244,-16.943711,161,112
25704,145.766592,-16.943711,166,112
25707,145.7674,-16.943711,169,112
25720,145.770904,-16.943711,182,112
25710,145.768209,-16.943711,172,112
25685,145.761472,-16.943711,147,112
25681,145.760394,-16.943711,143,112
25721,145.771173,-16.943711,183,112
25726,145.772521,-16.943711,188,112
25711,145.768478,-16.943711,173,112
25712,145.768748,-16.943711,174,112
25705,145.766861,-16.943711,167,112
25701,145.765783,-16.943711,163,112
25722,145.771443,-16.943711,184,112
25692,145.763358,-16.943711,154,112
25680,145.760124,-16.943711,142,112
25687,145.762011,-16.943711,149,112
25725,145.772251,-16.943711,187,112
25715,145.769556,-16.943711,177,112
25717,145.770095,-16.943711,179,112
25719,145.770634,-16.943711,181,112
25686,145.761741,-16.943711,148,112
25682,145.760663,-16.943711,144,112
25703,145.766322,-16.943711,165,112
25709,145.767939,-16.943711,171,112
25724,145.771982,-16.943711,186,112
25683,145.760933,-16.943711,145,112
25723,145.771712,-16.943711,185,112
25716,145.769826,-16.943711,178,112
25727,145.77279,-16.943711,189,112
25700,145.765514,-16.943711,162,112
25733,145.774407,-16.943711,195,112
25702,145.766053,-16.943711,164,112
25731,145.773868,-16.943711,193,112
25734,145.774677,-16.943711,196,112
25714,145.769287,-16.943711,176,112
25698,145.764975,-16.943711,160,112
25732,145.774138,-16.943711,194,112
25713,145.769017,-16.943711,175,112
25728,145.77306,-16.943711,190,112
25684,145.761202,-16.943711,146,112
25729,145.773329,-16.943711,191,112
25678,145.759585,-16.943711,140,112
25697,145.764705,-16.943711,159,112
25730,145.773599,-16.943711,192,112
25718,145.770365,-16.943711,180,112
25735,145.774946,-16.943711,197,112
25679,145.759855,-16.943711,141,112
25695,145.764166,-16.943711,157,112
25688,145.76228,-16.943711,150,112
25691,145.763088,-16.943711,153,112
25693,145.763627,-16.943711,155,112
25696,145.764436,-16.943711,158,112
25690,145.762819,-16.943711,152,112
25694,145.763897,-16.943711,156,112
25689,145.76255,-16.943711,151,112
25638,145.748805,-16.943711,100,112
25639,145.749075,-16.943711,101,112
25640,145.749344,-16.943711,102,112
25648,145.7515,-16.943711,110,112
25649,145.75177,-16.943711,111,112
25643,145.750153,-16.943711,105,112
25642,145.749883,-16.943711,104,112
25644,145.750422,-16.943711,106,112
25641,145.749614,-16.943711,103,112
25645,145.750692,-16.943711,107,112
25646,145.750961,-16.943711,108,112
25647,145.751231,-16.943711,109,112
25559,145.727515,-16.943711,21,112
25560,145.727785,-16.943711,22,112
25557,145.726976,-16.943711,19,112
25556,145.726707,-16.943711,18,112
25562,145.728324,-16.943711,24,112
25561,145.728054,-16.943711,23,112
25558,145.727246,-16.943711,20,112
25580,145.733175,-16.943711,42,112
25582,145.733714,-16.943711,44,112
25584,145.734253,-16.943711,46,112
25581,145.733444,-16.943711,43,112
25585,145.734522,-16.943711,47,112
25583,145.733983,-16.943711,45,112
25571,145.730749,-16.943711,33,112
25566,145.729402,-16.943711,28,112
25579,145.732905,-16.943711,41,112
25570,145.73048,-16.943711,32,112
25586,145.734792,-16.943711,48,112
25567,145.729671,-16.943711,29,112
25573,145.731288,-16.943711,35,112
25572,145.731019,-16.943711,34,112
25569,145.73021,-16.943711,31,112
25578,145.732636,-16.943711,40,112
25574,145.731558,-16.943711,36,112
25576,145.732097,-16.943711,38,112
25577,145.732366,-16.943711,39,112
25575,145.731827,-16.943711,37,112
25565,145.729132,-16.943711,27,112
25564,145.728863,-16.943711,26,112
25568,145.729941,-16.943711,30,112
25563,145.728593,-16.943711,25,112
25587,145.735061,-16.943711,49,112
25588,145.735331,-16.943711,50,112
25600,145.738564,-16.943711,62,112
25599,145.738295,-16.943711,61,112
25596,145.737487,-16.943711,58,112
25595,145.737217,-16.943711,57,112
25598,145.738025,-16.943711,60,112
25597,145.737756,-16.943711,59,112
25594,145.736948,-16.943711,56,112
25593,145.736678,-16.943711,55,112
25589,145.7356,-16.943711,51,112
25591,145.736139,-16.943711,53,112
25590,145.73587,-16.943711,52,112
25592,145.736409,-16.943711,54,112
25651,145.752309,-16.943711,113,112
25652,145.752578,-16.943711,114,112
25663,145.755543,-16.943711,125,112
25662,145.755273,-16.943711,124,112
25659,145.754465,-16.943711,121,112
25660,145.754734,-16.943711,122,112
25658,145.754195,-16.943711,120,112
25654,145.753117,-16.943711,116,112
25655,145.753387,-16.943711,117,112
25656,145.753656,-16.943711,118,112
25664,145.755812,-16.943711,126,112
25661,145.755004,-16.943711,123,112
25653,145.752848,-16.943711,115,112
25657,145.753926,-16.943711,119,112
25665,145.756082,-16.943711,127,112
25650,145.752039,-16.943711,112,112
25616,145.742876,-16.943711,78,112
25619,145.743685,-16.943711,81,112
25617,145.743146,-16.943711,79,112
25615,145.742607,-16.943711,77,112
25618,145.743415,-16.943711,80,112
25608,145.74072,-16.943711,70,112
25607,145.740451,-16.943711,69,112
25609,145.74099,-16.943711,71,112
25610,145.741259,-16.943711,72,112
25604,145.739642,-16.943711,66,112
25605,145.739912,-16.943711,67,112
25606,145.740181,-16.943711,68,112
25612,145.741798,-16.943711,74,112
25602,145.739103,-16.943711,64,112
25601,145.738834,-16.943711,63,112
25603,145.739373,-16.943711,65,112
25611,145.741529,-16.943711,73,112
25614,145.742337,-16.943711,76,112
25613,145.742068,-16.943711,75,112
25634,145.747727,-16.943711,96,112
25637,145.748536,-16.943711,99,112
25633,145.747458,-16.943711,95,112
25636,145.748266,-16.943711,98,112
25632,145.747188,-16.943711,94,112
25635,145.747997,-16.943711,97,112
25621,145.744224,-16.943711,83,112
25622,145.744493,-16.943711,84,112
25631,145.746919,-16.943711,93,112
25629,145.74638,-16.943711,91,112
25628,145.74611,-16.943711,90,112
25627,145.745841,-16.943711,89,112
25630,145.746649,-16.943711,92,112
25620,145.743954,-16.943711,82,112
25623,145.744763,-16.943711,85,112
25626,145.745571,-16.943711,88,112
25625,145.745302,-16.943711,87,112
25624,145.745032,-16.943711,86,112
25539,145.722125,-16.943711,1,112
25541,145.722664,-16.943711,3,112
25542,145.722934,-16.943711,4,112
25540,145.722395,-16.943711,2,112
25551,145.725359,-16.943711,13,112
25548,145.724551,-16.943711,10,112
25550,145.72509,-16.943711,12,112
25552,145.725629,-16.943711,14,112
25549,145.72482,-16.943711,11,112
25547,145.724281,-16.943711,9,112
25546,145.724012,-16.943711,8,112
25545,145.723742,-16.943711,7,112
25544,145.723473,-16.943711,6,112
25543,145.723203,-16.943711,5,112
25555,145.726437,-16.943711,17,112
25553,145.725898,-16.943711,15,112
25554,145.726168,-16.943711,16,112
25894,145.75689,-16.943453,130,113
25893,145.756621,-16.943453,129,113
25902,145.759046,-16.943453,138,113
25895,145.75716,-16.943453,131,113
25901,145.758777,-16.943453,137,113
25900,145.758507,-16.943453,136,113
25899,145.758238,-16.943453,135,113
25898,145.757968,-16.943453,134,113
25896,145.757429,-16.943453,132,113
25897,145.757699,-16.943453,133,113
25918,145.763358,-16.943453,154,113
25919,145.763627,-16.943453,155,113
25912,145.761741,-16.943453,148,113
25913,145.762011,-16.943453,149,113
25931,145.766861,-16.943453,167,113
25946,145.770904,-16.943453,182,113
25930,145.766592,-16.943453,166,113
25933,145.7674,-16.943453,169,113
25909,145.760933,-16.943453,145,113
25936,145.768209,-16.943453,172,113
25945,145.770634,-16.943453,181,113
25929,145.766322,-16.943453,165,113
25906,145.760124,-16.943453,142,113
25952,145.772521,-16.943453,188,113
25947,145.771173,-16.943453,183,113
25932,145.767131,-16.943453,168,113
25927,145.765783,-16.943453,163,113
25911,145.761472,-16.943453,147,113
25953,145.77279,-16.943453,189,113
25907,145.760394,-16.943453,143,113
25939,145.769017,-16.943453,175,113
25942,145.769826,-16.943453,178,113
25917,145.763088,-16.943453,153,113
25928,145.766053,-16.943453,164,113
25937,145.768478,-16.943453,173,113
25951,145.772251,-16.943453,187,113
25950,145.771982,-16.943453,186,113
25943,145.770095,-16.943453,179,113
25934,145.76767,-16.943453,170,113
25926,145.765514,-16.943453,162,113
25908,145.760663,-16.943453,144,113
25949,145.771712,-16.943453,185,113
25940,145.769287,-16.943453,176,113
25948,145.771443,-16.943453,184,113
25957,145.773868,-16.943453,193,113
25955,145.773329,-16.943453,191,113
25903,145.759316,-16.943453,139,113
25958,145.774138,-16.943453,194,113
25938,145.768748,-16.943453,174,113
25910,145.761202,-16.943453,146,113
25935,145.767939,-16.943453,171,113
25961,145.774946,-16.943453,197,113
25914,145.76228,-16.943453,150,113
25956,145.773599,-16.943453,192,113
25905,145.759855,-16.943453,141,113
25960,145.774677,-16.943453,196,113
25954,145.77306,-16.943453,190,113
25959,145.774407,-16.943453,195,113
25944,145.770365,-16.943453,180,113
25915,145.76255,-16.943453,151,113
25941,145.769556,-16.943453,177,113
25925,145.765244,-16.943453,161,113
25916,145.762819,-16.943453,152,113
25922,145.764436,-16.943453,158,113
25924,145.764975,-16.943453,160,113
25923,145.764705,-16.943453,159,113
25920,145.763897,-16.943453,156,113
25904,145.759585,-16.943453,140,113
25921,145.764166,-16.943453,157,113
25875,145.75177,-16.943453,111,113
25865,145.749075,-16.943453,101,113
25863,145.748536,-16.943453,99,113
25867,145.749614,-16.943453,103,113
25869,145.750153,-16.943453,105,113
25868,145.749883,-16.943453,104,113
25870,145.750422,-16.943453,106,113
25876,145.752039,-16.943453,112,113
25864,145.748805,-16.943453,100,113
25866,145.749344,-16.943453,102,113
25871,145.750692,-16.943453,107,113
25874,145.7515,-16.943453,110,113
25873,145.751231,-16.943453,109,113
25872,145.750961,-16.943453,108,113
25785,145.727515,-16.943453,21,113
25786,145.727785,-16.943453,22,113
25784,145.727246,-16.943453,20,113
25787,145.728054,-16.943453,23,113
25810,145.734253,-16.943453,46,113
25788,145.728324,-16.943453,24,113
25789,145.728593,-16.943453,25,113
25811,145.734522,-16.943453,47,113
25803,145.732366,-16.943453,39,113
25809,145.733983,-16.943453,45,113
25806,145.733175,-16.943453,42,113
25801,145.731827,-16.943453,37,113
25807,145.733444,-16.943453,43,113
25800,145.731558,-16.943453,36,113
25804,145.732636,-16.943453,40,113
25802,145.732097,-16.943453,38,113
25790,145.728863,-16.943453,26,113
25808,145.733714,-16.943453,44,113
25791,145.729132,-16.943453,27,113
25805,145.732905,-16.943453,41,113
25792,145.729402,-16.943453,28,113
25797,145.730749,-16.943453,33,113
25798,145.731019,-16.943453,34,113
25812,145.734792,-16.943453,48,113
25793,145.729671,-16.943453,29,113
25799,145.731288,-16.943453,35,113
25796,145.73048,-16.943453,32,113
25795,145.73021,-16.943453,31,113
25794,145.729941,-16.943453,30,113
25815,145.7356,-16.943453,51,113
25817,145.736139,-16.943453,53,113
25813,145.735061,-16.943453,49,113
25814,145.735331,-16.943453,50,113
25816,145.73587,-16.943453,52,113
25826,145.738564,-16.943453,62,113
25822,145.737487,-16.943453,58,113
25825,145.738295,-16.943453,61,113
25821,145.737217,-16.943453,57,113
25824,145.738025,-16.943453,60,113
25823,145.737756,-16.943453,59,113
25820,145.736948,-16.943453,56,113
25819,145.736678,-16.943453,55,113
25818,145.736409,-16.943453,54,113
25888,145.755273,-16.943453,124,113
25879,145.752848,-16.943453,115,113
25880,145.753117,-16.943453,116,113
25881,145.753387,-16.943453,117,113
25887,145.755004,-16.943453,123,113
25885,145.754465,-16.943453,121,113
25886,145.754734,-16.943453,122,113
25884,145.754195,-16.943453,120,113
25883,145.753926,-16.943453,119,113
25878,145.752578,-16.943453,114,113
25891,145.756082,-16.943453,127,113
25890,145.755812,-16.943453,126,113
25882,145.753656,-16.943453,118,113
25889,145.755543,-16.943453,125,113
25892,145.756351,-16.943453,128,113
25877,145.752309,-16.943453,113,113
25849,145.744763,-16.943453,85,113
25841,145.742607,-16.943453,77,113
25848,145.744493,-16.943453,84,113
25844,145.743415,-16.943453,80,113
25842,145.742876,-16.943453,78,113
25845,145.743685,-16.943453,81,113
25843,145.743146,-16.943453,79,113
25847,145.744224,-16.943453,83,113
25850,145.745032,-16.943453,86,113
25846,145.743954,-16.943453,82,113
25857,145.746919,-16.943453,93,113
25855,145.74638,-16.943453,91,113
25854,145.74611,-16.943453,90,113
25851,145.745302,-16.943453,87,113
25852,145.745571,-16.943453,88,113
25853,145.745841,-16.943453,89,113
25856,145.746649,-16.943453,92,113
25833,145.740451,-16.943453,69,113
25827,145.738834,-16.943453,63,113
25837,145.741529,-16.943453,73,113
25831,145.739912,-16.943453,67,113
25835,145.74099,-16.943453,71,113
25834,145.74072,-16.943453,70,113
25830,145.739642,-16.943453,66,113
25832,145.740181,-16.943453,68,113
25828,145.739103,-16.943453,64,113
25829,145.739373,-16.943453,65,113
25836,145.741259,-16.943453,72,113
25838,145.741798,-16.943453,74,113
25839,145.742068,-16.943453,75,113
25860,145.747727,-16.943453,96,113
25861,145.747997,-16.943453,97,113
25840,145.742337,-16.943453,76,113
25862,145.748266,-16.943453,98,113
25859,145.747458,-16.943453,95,113
25858,145.747188,-16.943453,94,113
25765,145.722125,-16.943453,1,113
25768,145.722934,-16.943453,4,113
25769,145.723203,-16.943453,5,113
25767,145.722664,-16.943453,3,113
25766,145.722395,-16.943453,2,113
25775,145.72482,-16.943453,11,113
25778,145.725629,-16.943453,14,113
25776,145.72509,-16.943453,12,113
25774,145.724551,-16.943453,10,113
25772,145.724012,-16.943453,8,113
25777,145.725359,-16.943453,13,113
25773,145.724281,-16.943453,9,113
25771,145.723742,-16.943453,7,113
25779,145.725898,-16.943453,15,113
25770,145.723473,-16.943453,6,113
25782,145.726707,-16.943453,18,113
25783,145.726976,-16.943453,19,113
25781,145.726437,-16.943453,17,113
25780,145.726168,-16.943453,16,113
26120,145.75689,-16.943196,130,114
26121,145.75716,-16.943196,131,114
26127,145.758777,-16.943196,137,114
26124,145.757968,-16.943196,134,114
