index,cellID,mos,col,row
482,5073,1,101,21
483,5097,1,125,21
484,5100,1,128,21
485,5071,1,99,21
486,5094,1,122,21
487,5093,1,121,21
488,5096,1,124,21
489,5095,1,123,21
490,5076,1,104,21
491,5064,1,92,21
492,5069,1,97,21
493,5072,1,100,21
494,5068,1,96,21
495,5070,1,98,21
496,5041,1,69,21
497,5040,1,68,21
498,5038,1,66,21
499,5039,1,67,21
500,5037,1,65,21
501,5042,1,70,21
502,5008,1,36,21
503,5022,1,50,21
504,5013,1,41,21
505,5007,1,35,21
506,5005,1,33,21
507,5021,1,49,21
508,5009,1,37,21
509,5006,1,34,21
510,5011,1,39,21
511,5004,1,32,21
512,5010,1,38,21
513,5012,1,40,21
514,5023,1,51,21
515,5014,1,42,21
516,5015,1,43,21
517,5020,1,48,21
518,5019,1,47,21
519,5016,1,44,21
520,5017,1,45,21
521,5018,1,46,21
522,5277,1,79,22
523,5276,1,78,22
524,5275,1,77,22
525,5273,1,75,22
526,5272,1,74,22
527,5274,1,76,22
528,5271,1,73,22
529,5270,1,72,22
530,5269,1,71,22
531,5283,1,85,22
532,5286,1,88,22
533,5284,1,86,22
534,5285,1,87,22
535,5281,1,83,22
536,5282,1,84,22
537,5287,1,89,22
538,5280,1,82,22
539,5288,1,90,22
540,5290,1,92,22
541,5289,1,91,22
542,5278,1,80,22
543,5279,1,81,22
544,5325,1,127,22
545,5324,1,126,22
546,5301,1,103,22
547,5309,1,111,22
548,5310,1,112,22
549,5311,1,113,22
550,5312,1,114,22
551,5317,1,119,22
552,5318,1,120,22
553,5300,1,102,22
554,5306,1,108,22
555,5292,1,94,22
556,5305,1,107,22
557,5319,1,121,22
558,5297,1,99,22
559,5326,1,128,22
560,5316,1,118,22
561,5302,1,104,22
562,5295,1,97,22
563,5320,1,122,22
564,5313,1,115,22
565,5314,1,116,22
566,5293,1,95,22
567,5315,1,117,22
568,5321,1,123,22
569,5322,1,124,22
570,5291,1,93,22
571,5299,1,101,22
572,5323,1,125,22
573,5304,1,106,22
574,5296,1,98,22
575,5303,1,105,22
576,5298,1,100,22
577,5308,1,110,22
578,5307,1,109,22
579,5294,1,96,22
580,5266,1,68,22
581,5268,1,70,22
582,5258,1,60,22
583,5267,1,69,22
584,5259,1,61,22
585,5260,1,62,22
586,5261,1,63,22
587,5265,1,67,22
588,5264,1,66,22
589,5262,1,64,22
590,5263,1,65,22
591,5248,1,50,22
592,5247,1,49,22
593,5249,1,51,22
594,5229,1,31,22
595,5240,1,42,22
596,5237,1,39,22
597,5234,1,36,22
598,5238,1,40,22
599,5233,1,35,22
600,5235,1,37,22
601,5230,1,32,22
602,5232,1,34,22
603,5236,1,38,22
604,5239,1,41,22
605,5231,1,33,22
606,5242,1,44,22
607,5244,1,46,22
608,5243,1,45,22
609,5241,1,43,22
610,5245,1,47,22
611,5246,1,48,22
612,5502,1,78,23
613,5501,1,77,23
614,5497,1,73,23
615,5499,1,75,23
616,5503,1,79,23
617,5500,1,76,23
618,5498,1,74,23
619,5496,1,72,23
620,5495,1,71,23
621,5507,1,83,23
622,5509,1,85,23
623,5508,1,84,23
624,5511,1,87,23
625,5506,1,82,23
626,5514,1,90,23
627,5512,1,88,23
628,5510,1,86,23
629,5515,1,91,23
630,5513,1,89,23
631,5516,1,92,23
632,5504,1,80,23
633,5505,1,81,23
634,5550,1,126,23
635,5527,1,103,23
636,5528,1,104,23
637,5532,1,108,23
638,5538,1,114,23
639,5537,1,113,23
640,5518,1,94,23
641,5523,1,99,23
642,5542,1,118,23
643,5548,1,124,23
644,5524,1,100,23
645,5530,1,106,23
646,5546,1,122,23
647,5549,1,125,23
648,5536,1,112,23
649,5525,1,101,23
650,5547,1,123,23
651,5551,1,127,23
652,5531,1,107,23
653,5533,1,109,23
654,5543,1,119,23
655,5529,1,105,23
656,5552,1,128,23
657,5522,1,98,23
658,5519,1,95,23
659,5545,1,121,23
660,5539,1,115,23
661,5541,1,117,23
662,5521,1,97,23
663,5540,1,116,23
664,5526,1,102,23
665,5544,1,120,23
666,5517,1,93,23
667,5535,1,111,23
668,5520,1,96,23
669,5534,1,110,23
670,5476,1,52,23
671,5478,1,54,23
672,5479,1,55,23
673,5480,1,56,23
674,5492,1,68,23
675,5474,1,50,23
676,5477,1,53,23
677,5475,1,51,23
678,5481,1,57,23
679,5483,1,59,23
680,5482,1,58,23
681,5484,1,60,23
682,5491,1,67,23
683,5494,1,70,23
684,5490,1,66,23
685,5493,1,69,23
686,5487,1,63,23
687,5489,1,65,23
688,5488,1,64,23
689,5486,1,62,23
690,5485,1,61,23
691,5467,1,43,23
692,5473,1,49,23
693,5466,1,42,23
694,5469,1,45,23
695,5470,1,46,23
696,5471,1,47,23
697,5468,1,44,23
698,5472,1,48,23
699,5460,1,36,23
700,5463,1,39,23
701,5465,1,41,23
702,5459,1,35,23
703,5462,1,38,23
704,5461,1,37,23
705,5464,1,40,23
706,5457,1,33,23
707,5458,1,34,23
708,5455,1,31,23
709,5456,1,32,23
710,5727,1,77,24
711,5722,1,72,24
712,5725,1,75,24
713,5729,1,79,24
714,5728,1,78,24
715,5724,1,74,24
716,5726,1,76,24
717,5723,1,73,24
718,5721,1,71,24
719,5720,1,70,24
720,5734,1,84,24
721,5735,1,85,24
722,5738,1,88,24
723,5737,1,87,24
724,5736,1,86,24
725,5732,1,82,24
726,5733,1,83,24
727,5739,1,89,24
728,5740,1,90,24
729,5741,1,91,24
730,5742,1,92,24
731,5731,1,81,24
732,5730,1,80,24
733,5775,1,125,24
734,5747,1,97,24
735,5748,1,98,24
736,5754,1,104,24
737,5765,1,115,24
738,5768,1,118,24
739,5769,1,119,24
740,5755,1,105,24
741,5756,1,106,24
742,5770,1,120,24
743,5767,1,117,24
744,5758,1,108,24
745,5759,1,109,24
746,5766,1,116,24
747,5773,1,123,24
748,5774,1,124,24
749,5745,1,95,24
750,5760,1,110,24
751,5771,1,121,24
752,5744,1,94,24
753,5761,1,111,24
754,5776,1,126,24
755,5764,1,114,24
756,5772,1,122,24
757,5757,1,107,24
758,5746,1,96,24
759,5751,1,101,24
760,5750,1,100,24
761,5777,1,127,24
762,5763,1,113,24
763,5753,1,103,24
764,5762,1,112,24
765,5778,1,128,24
766,5752,1,102,24
767,5743,1,93,24
768,5749,1,99,24
769,5702,1,52,24
770,5707,1,57,24
771,5718,1,68,24
772,5711,1,61,24
773,5701,1,51,24
774,5717,1,67,24
775,5704,1,54,24
776,5713,1,63,24
777,5705,1,55,24
778,5706,1,56,24
779,5719,1,69,24
780,5716,1,66,24
781,5703,1,53,24
782,5712,1,62,24
783,5714,1,64,24
784,5708,1,58,24
785,5710,1,60,24
786,5709,1,59,24
787,5700,1,50,24
788,5715,1,65,24
789,5681,1,31,24
790,5683,1,33,24
791,5685,1,35,24
792,5682,1,32,24
793,5686,1,36,24
794,5684,1,34,24
795,5690,1,40,24
796,5689,1,39,24
797,5688,1,38,24
798,5687,1,37,24
799,5691,1,41,24
800,5696,1,46,24
801,5698,1,48,24
802,5694,1,44,24
803,5692,1,42,24
804,5693,1,43,24
805,5695,1,45,24
806,5699,1,49,24
807,5697,1,47,24
808,5949,1,73,25
809,5952,1,76,25
810,5951,1,75,25
811,5953,1,77,25
812,5955,1,79,25
813,5954,1,78,25
814,5950,1,74,25
815,5948,1,72,25
816,5956,1,80,25
817,5946,1,70,25
818,5947,1,71,25
819,5945,1,69,25
820,5966,1,90,25
821,5967,1,91,25
822,5965,1,89,25
823,5968,1,92,25
824,5960,1,84,25
825,5959,1,83,25
826,5964,1,88,25
827,5962,1,86,25
828,5963,1,87,25
829,5958,1,82,25
830,5961,1,85,25
831,5957,1,81,25
832,5974,1,98,25
833,5975,1,99,25
834,5990,1,114,25
835,5991,1,115,25
836,5994,1,118,25
837,5998,1,122,25
838,6000,1,124,25
839,5973,1,97,25
840,5999,1,123,25
841,5992,1,116,25
842,5995,1,119,25
843,5996,1,120,25
844,5971,1,95,25
845,5984,1,108,25
846,5970,1,94,25
847,5988,1,112,25
848,5987,1,111,25
849,5993,1,117,25
850,5997,1,121,25
851,6002,1,126,25
852,5989,1,113,25
853,5982,1,106,25
854,5979,1,103,25
855,5981,1,105,25
856,5976,1,100,25
857,5977,1,101,25
858,5980,1,104,25
859,5978,1,102,25
860,6001,1,125,25
861,5986,1,110,25
862,5983,1,107,25
863,6004,1,128,25
864,5972,1,96,25
865,5969,1,93,25
866,5985,1,109,25
867,6003,1,127,25
868,5928,1,52,25
869,5929,1,53,25
870,5927,1,51,25
871,5933,1,57,25
872,5942,1,66,25
873,5937,1,61,25
874,5932,1,56,25
875,5931,1,55,25
876,5938,1,62,25
877,5940,1,64,25
878,5943,1,67,25
879,5930,1,54,25
880,5926,1,50,25
881,5944,1,68,25
882,5941,1,65,25
883,5939,1,63,25
884,5935,1,59,25
885,5936,1,60,25
886,5934,1,58,25
887,5907,1,31,25
888,5908,1,32,25
889,5911,1,35,25
890,5909,1,33,25
891,5910,1,34,25
892,5901,1,25,25
893,5900,1,24,25
894,5906,1,30,25
895,5905,1,29,25
896,5902,1,26,25
897,5903,1,27,25
898,5904,1,28,25
899,5914,1,38,25
900,5916,1,40,25
901,5917,1,41,25
902,5913,1,37,25
903,5915,1,39,25
904,5918,1,42,25
905,5925,1,49,25
906,5919,1,43,25
907,5924,1,48,25
908,5912,1,36,25
909,5921,1,45,25
910,5922,1,46,25
911,5923,1,47,25
912,5920,1,44,25
913,6179,1,77,26
914,6175,1,73,26
915,6174,1,72,26
916,6178,1,76,26
917,6180,1,78,26
918,6177,1,75,26
919,6181,1,79,26
920,6182,1,80,26
921,6176,1,74,26
922,6172,1,70,26
923,6173,1,71,26
924,6171,1,69,26
925,6186,1,84,26
926,6191,1,89,26
927,6192,1,90,26
928,6185,1,83,26
929,6193,1,91,26
930,6194,1,92,26
931,6183,1,81,26
932,6188,1,86,26
933,6187,1,85,26
934,6189,1,87,26
935,6190,1,88,26
936,6184,1,82,26
937,6203,1,101,26
938,6204,1,102,26
939,6205,1,103,26
940,6208,1,106,26
941,6196,1,94,26
942,6202,1,100,26
943,6227,1,125,26
944,6197,1,95,26
945,6217,1,115,26
946,6199,1,97,26
947,6224,1,122,26
948,6225,1,123,26
949,6226,1,124,26
950,6228,1,126,26
951,6214,1,112,26
952,6206,1,104,26
953,6207,1,105,26
954,6209,1,107,26
955,6230,1,128,26
956,6219,1,117,26
957,6213,1,111,26
958,6198,1,96,26
959,6223,1,121,26
960,6222,1,120,26
961,6212,1,110,26
962,6195,1,93,26
963,6220,1,118,26
964,6221,1,119,26
965,6218,1,116,26
966,6229,1,127,26
967,6215,1,113,26
968,6216,1,114,26
969,6201,1,99,26
970,6200,1,98,26
971,6211,1,109,26
972,6210,1,108,26
973,6154,1,52,26
974,6158,1,56,26
975,6155,1,53,26
976,6156,1,54,26
977,6167,1,65,26
978,6157,1,55,26
979,6159,1,57,26
980,6169,1,67,26
981,6163,1,61,26
982,6168,1,66,26
983,6153,1,51,26
984,6166,1,64,26
985,6162,1,60,26
986,6152,1,50,26
987,6164,1,62,26
988,6170,1,68,26
989,6161,1,59,26
990,6160,1,58,26
991,6165,1,63,26
992,6133,1,31,26
993,6140,1,38,26
994,6136,1,34,26
995,6139,1,37,26
996,6135,1,33,26
997,6138,1,36,26
998,6134,1,32,26
999,6137,1,35,26
1000,6120,1,18,26
1001,6129,1,27,26
1002,6125,1,23,26
1003,6122,1,20,26
1004,6131,1,29,26
1005,6132,1,30,26
1006,6121,1,19,26
1007,6130,1,28,26
1008,6128,1,26,26
1009,6124,1,22,26
1010,6126,1,24,26
1011,6127,1,25,26
1012,6123,1,21,26
1013,6143,1,41,26
1014,6142,1,40,26
1015,6141,1,39,26
1016,6151,1,49,26
1017,6144,1,42,26
1018,6148,1,46,26
1019,6149,1,47,26
1020,6150,1,48,26
1021,6146,1,44,26
1022,6145,1,43,26
1023,6147,1,45,26
1024,6402,1,74,27
1025,6401,1,73,27
1026,6408,1,80,27
1027,6400,1,72,27
1028,6404,1,76,27
1029,6406,1,78,27
1030,6399,1,71,27
1031,6403,1,75,27
1032,6405,1,77,27
1033,6407,1,79,27
1034,6397,1,69,27
1035,6398,1,70,27
1036,6395,1,67,27
1037,6396,1,68,27
1038,6417,1,89,27
1039,6411,1,83,27
1040,6415,1,87,27
1041,6413,1,85,27
1042,6410,1,82,27
1043,6414,1,86,27
1044,6416,1,88,27
1045,6418,1,90,27
1046,6412,1,84,27
1047,6419,1,91,27
1048,6420,1,92,27
1049,6409,1,81,27
1050,6428,1,100,27
1051,6422,1,94,27
1052,6449,1,121,27
1053,6452,1,124,27
1054,6429,1,101,27
1055,6438,1,110,27
1056,6423,1,95,27
1057,6427,1,99,27
1058,6454,1,126,27
1059,6451,1,123,27
1060,6436,1,108,27
1061,6450,1,122,27
1062,6439,1,111,27
1063,6435,1,107,27
1064,6437,1,109,27
1065,6453,1,125,27
1066,6455,1,127,27
1067,6448,1,120,27
1068,6444,1,116,27
1069,6421,1,93,27
1070,6430,1,102,27
1071,6445,1,117,27
1072,6440,1,112,27
1073,6434,1,106,27
1074,6426,1,98,27
1075,6446,1,118,27
1076,6433,1,105,27
1077,6432,1,104,27
1078,6447,1,119,27
1079,6431,1,103,27
1080,6443,1,115,27
1081,6424,1,96,27
1082,6441,1,113,27
1083,6442,1,114,27
1084,6425,1,97,27
1085,6384,1,56,27
1086,6385,1,57,27
1087,6380,1,52,27
1088,6392,1,64,27
1089,6379,1,51,27
1090,6381,1,53,27
1091,6382,1,54,27
1092,6383,1,55,27
1093,6387,1,59,27
1094,6390,1,62,27
1095,6391,1,63,27
1096,6378,1,50,27
1097,6388,1,60,27
1098,6393,1,65,27
1099,6394,1,66,27
1100,6386,1,58,27
1101,6389,1,61,27
1102,6359,1,31,27
1103,6360,1,32,27
1104,6366,1,38,27
1105,6361,1,33,27
1106,6367,1,39,27
1107,6368,1,40,27
1108,6362,1,34,27
1109,6363,1,35,27
1110,6365,1,37,27
1111,6364,1,36,27
1112,6338,1,10,27
1113,6340,1,12,27
1114,6341,1,13,27
1115,6339,1,11,27
1116,6337,1,9,27
1117,6336,1,8,27
1118,6342,1,14,27
1119,6355,1,27,27
1120,6358,1,30,27
1121,6357,1,29,27
1122,6350,1,22,27
1123,6356,1,28,27
1124,6348,1,20,27
1125,6351,1,23,27
1126,6354,1,26,27
1127,6346,1,18,27
1128,6345,1,17,27
1129,6349,1,21,27
1130,6347,1,19,27
1131,6344,1,16,27
1132,6352,1,24,27
1133,6353,1,25,27
1134,6343,1,15,27
1135,6369,1,41,27
1136,6370,1,42,27
1137,6371,1,43,27
1138,6375,1,47,27
1139,6377,1,49,27
1140,6373,1,45,27
1141,6376,1,48,27
1142,6372,1,44,27
1143,6374,1,46,27
1144,6632,1,78,28
1145,6633,1,79,28
1146,6634,1,80,28
1147,6631,1,77,28
1148,6629,1,75,28
1149,6630,1,76,28
1150,6625,1,71,28
1151,6624,1,70,28
1152,6627,1,73,28
1153,6628,1,74,28
1154,6626,1,72,28
1155,6622,1,68,28
1156,6620,1,66,28
1157,6623,1,69,28
1158,6621,1,67,28
1159,6643,1,89,28
1160,6638,1,84,28
1161,6637,1,83,28
1162,6642,1,88,28
1163,6641,1,87,28
1164,6640,1,86,28
1165,6636,1,82,28
1166,6639,1,85,28
1167,6644,1,90,28
1168,6645,1,91,28
1169,6646,1,92,28
1170,6635,1,81,28
1171,6659,1,105,28
1172,6660,1,106,28
1173,6673,1,119,28
1174,6652,1,98,28
1175,6661,1,107,28
1176,6648,1,94,28
1177,6674,1,120,28
1178,6667,1,113,28
1179,6658,1,104,28
1180,6666,1,112,28
1181,6662,1,108,28
1182,6653,1,99,28
1183,6649,1,95,28
1184,6664,1,110,28
1185,6680,1,126,28
1186,6681,1,127,28
1187,6678,1,124,28
1188,6677,1,123,28
1189,6675,1,121,28
1190,6654,1,100,28
1191,6663,1,109,28
1192,6668,1,114,28
1193,6672,1,118,28
1194,6676,1,122,28
1195,6647,1,93,28
1196,6670,1,116,28
1197,6679,1,125,28
1198,6655,1,101,28
1199,6665,1,111,28
1200,6657,1,103,28
1201,6669,1,115,28
1202,6671,1,117,28
1203,6656,1,102,28
1204,6651,1,97,28
1205,6650,1,96,28
1206,6606,1,52,28
1207,6611,1,57,28
1208,6617,1,63,28
1209,6618,1,64,28
1210,6610,1,56,28
1211,6605,1,51,28
1212,6604,1,50,28
1213,6615,1,61,28
1214,6608,1,54,28
1215,6616,1,62,28
1216,6619,1,65,28
1217,6607,1,53,28
1218,6613,1,59,28
1219,6609,1,55,28
1220,6612,1,58,28
1221,6614,1,60,28
1222,6585,1,31,28
1223,6586,1,32,28
1224,6590,1,36,28
1225,6589,1,35,28
1226,6588,1,34,28
1227,6587,1,33,28
1228,6592,1,38,28
1229,6591,1,37,28
1230,6594,1,40,28
1231,6593,1,39,28
1232,6555,1,1,28
1233,6556,1,2,28
1234,6557,1,3,28
1235,6566,1,12,28
1236,6564,1,10,28
1237,6567,1,13,28
1238,6558,1,4,28
1239,6560,1,6,28
1240,6565,1,11,28
1241,6561,1,7,28
1242,6559,1,5,28
1243,6562,1,8,28
1244,6563,1,9,28
1245,6568,1,14,28
1246,6581,1,27,28
1247,6580,1,26,28
